locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-03-17T23:00:00+00:00,2021-03-17T17:00:00-06:00,pm25,1.4785,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T23:00:00+00:00,2021-03-17T17:00:00-06:00,no2,0.0065037,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T23:00:00+00:00,2021-03-17T17:00:00-06:00,o3,0.043625,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T23:00:00+00:00,2021-03-17T17:00:00-06:00,pm10,23.99,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T22:00:00+00:00,2021-03-17T16:00:00-06:00,pm25,4.6889,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T22:00:00+00:00,2021-03-17T16:00:00-06:00,no2,0.0049203,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T22:00:00+00:00,2021-03-17T16:00:00-06:00,o3,0.043272,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T22:00:00+00:00,2021-03-17T16:00:00-06:00,pm10,18.378,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T21:00:00+00:00,2021-03-17T15:00:00-06:00,no2,0.0047445,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T21:00:00+00:00,2021-03-17T15:00:00-06:00,pm25,7.1131,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T21:00:00+00:00,2021-03-17T15:00:00-06:00,o3,0.043635,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T21:00:00+00:00,2021-03-17T15:00:00-06:00,pm10,22.58,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T20:00:00+00:00,2021-03-17T14:00:00-06:00,pm10,21.334,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T20:00:00+00:00,2021-03-17T14:00:00-06:00,no2,0.0057958,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T20:00:00+00:00,2021-03-17T14:00:00-06:00,pm25,4.898,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T20:00:00+00:00,2021-03-17T14:00:00-06:00,o3,0.04337,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T19:00:00+00:00,2021-03-17T13:00:00-06:00,pm10,22.791,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T19:00:00+00:00,2021-03-17T13:00:00-06:00,o3,0.042121,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T19:00:00+00:00,2021-03-17T13:00:00-06:00,pm25,2.2582,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T19:00:00+00:00,2021-03-17T13:00:00-06:00,no2,0.0052309,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T18:00:00+00:00,2021-03-17T12:00:00-06:00,pm10,23.976,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T18:00:00+00:00,2021-03-17T12:00:00-06:00,pm25,4.9307,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T18:00:00+00:00,2021-03-17T12:00:00-06:00,so2,4.4586e-05,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T18:00:00+00:00,2021-03-17T12:00:00-06:00,no2,0.0058569,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T18:00:00+00:00,2021-03-17T12:00:00-06:00,o3,0.040383,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T17:00:00+00:00,2021-03-17T11:00:00-06:00,o3,0.039358,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T17:00:00+00:00,2021-03-17T11:00:00-06:00,no2,0.0065833,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T17:00:00+00:00,2021-03-17T11:00:00-06:00,so2,0.00034598,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T17:00:00+00:00,2021-03-17T11:00:00-06:00,pm25,4.2785,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T17:00:00+00:00,2021-03-17T11:00:00-06:00,pm10,24.306,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T16:00:00+00:00,2021-03-17T10:00:00-06:00,no2,0.0072224,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T16:00:00+00:00,2021-03-17T10:00:00-06:00,pm25,2.7791,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T16:00:00+00:00,2021-03-17T10:00:00-06:00,pm10,28.788,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T16:00:00+00:00,2021-03-17T10:00:00-06:00,so2,0.00028992,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T16:00:00+00:00,2021-03-17T10:00:00-06:00,o3,0.038082,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T15:00:00+00:00,2021-03-17T09:00:00-06:00,so2,0.00054958,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T15:00:00+00:00,2021-03-17T09:00:00-06:00,pm10,29.053,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T15:00:00+00:00,2021-03-17T09:00:00-06:00,pm25,6.7111,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T15:00:00+00:00,2021-03-17T09:00:00-06:00,no2,0.010774,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T15:00:00+00:00,2021-03-17T09:00:00-06:00,o3,0.033633,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T14:00:00+00:00,2021-03-17T08:00:00-06:00,pm25,6.932,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T14:00:00+00:00,2021-03-17T08:00:00-06:00,pm10,23.615,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T14:00:00+00:00,2021-03-17T08:00:00-06:00,o3,0.034237,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T14:00:00+00:00,2021-03-17T08:00:00-06:00,no2,0.0087217,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T14:00:00+00:00,2021-03-17T08:00:00-06:00,so2,0.00040219,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T13:00:00+00:00,2021-03-17T07:00:00-06:00,o3,0.03906,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T13:00:00+00:00,2021-03-17T07:00:00-06:00,no2,0.0043297,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T13:00:00+00:00,2021-03-17T07:00:00-06:00,pm10,33.02,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T13:00:00+00:00,2021-03-17T07:00:00-06:00,pm25,5.4346,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T13:00:00+00:00,2021-03-17T07:00:00-06:00,so2,0.00023748,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T12:00:00+00:00,2021-03-17T06:00:00-06:00,pm25,7.2124,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T12:00:00+00:00,2021-03-17T06:00:00-06:00,so2,0.00016172,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T12:00:00+00:00,2021-03-17T06:00:00-06:00,no2,0.0026409,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T12:00:00+00:00,2021-03-17T06:00:00-06:00,pm10,42.837,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T12:00:00+00:00,2021-03-17T06:00:00-06:00,o3,0.041334,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T11:00:00+00:00,2021-03-17T05:00:00-06:00,pm25,13.216,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T11:00:00+00:00,2021-03-17T05:00:00-06:00,so2,0.00014318,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T11:00:00+00:00,2021-03-17T05:00:00-06:00,o3,0.04103,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T11:00:00+00:00,2021-03-17T05:00:00-06:00,pm10,79.058,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T11:00:00+00:00,2021-03-17T05:00:00-06:00,no2,0.0013211,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T10:00:00+00:00,2021-03-17T04:00:00-06:00,no2,0.0019781,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T10:00:00+00:00,2021-03-17T04:00:00-06:00,pm25,7.1915,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T10:00:00+00:00,2021-03-17T04:00:00-06:00,pm10,64.99,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T10:00:00+00:00,2021-03-17T04:00:00-06:00,so2,0.00020946,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T10:00:00+00:00,2021-03-17T04:00:00-06:00,o3,0.03861,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T09:00:00+00:00,2021-03-17T03:00:00-06:00,pm25,6.2025,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T09:00:00+00:00,2021-03-17T03:00:00-06:00,pm10,44.958,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T09:00:00+00:00,2021-03-17T03:00:00-06:00,o3,0.038813,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T09:00:00+00:00,2021-03-17T03:00:00-06:00,no2,0.0029245,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T09:00:00+00:00,2021-03-17T03:00:00-06:00,so2,0.00012843,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T08:00:00+00:00,2021-03-17T02:00:00-06:00,pm10,31.586,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T08:00:00+00:00,2021-03-17T02:00:00-06:00,pm25,4.2936,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T08:00:00+00:00,2021-03-17T02:00:00-06:00,no2,0.0047752,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T08:00:00+00:00,2021-03-17T02:00:00-06:00,so2,0.00015867,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T08:00:00+00:00,2021-03-17T02:00:00-06:00,o3,0.039331,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T07:00:00+00:00,2021-03-17T01:00:00-06:00,so2,0.00033662,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T07:00:00+00:00,2021-03-17T01:00:00-06:00,o3,0.033196,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T07:00:00+00:00,2021-03-17T01:00:00-06:00,pm10,30.797,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T07:00:00+00:00,2021-03-17T01:00:00-06:00,pm25,5.515,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T07:00:00+00:00,2021-03-17T01:00:00-06:00,no2,0.011158,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T06:00:00+00:00,2021-03-17T00:00:00-06:00,pm10,46.534,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T06:00:00+00:00,2021-03-17T00:00:00-06:00,so2,0.00041688,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T06:00:00+00:00,2021-03-17T00:00:00-06:00,no2,0.017581,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T06:00:00+00:00,2021-03-17T00:00:00-06:00,pm25,16.387,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T06:00:00+00:00,2021-03-17T00:00:00-06:00,o3,0.024329,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T05:00:00+00:00,2021-03-16T23:00:00-06:00,pm25,61.71,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T05:00:00+00:00,2021-03-16T23:00:00-06:00,so2,0.0011541,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T05:00:00+00:00,2021-03-16T23:00:00-06:00,o3,0.017521,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T05:00:00+00:00,2021-03-16T23:00:00-06:00,no2,0.031352,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T05:00:00+00:00,2021-03-16T23:00:00-06:00,pm10,117.26,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T04:00:00+00:00,2021-03-16T22:00:00-06:00,o3,0.023344,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T04:00:00+00:00,2021-03-16T22:00:00-06:00,pm25,57.128,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T04:00:00+00:00,2021-03-16T22:00:00-06:00,no2,0.040822,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T04:00:00+00:00,2021-03-16T22:00:00-06:00,so2,0.003064,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T04:00:00+00:00,2021-03-16T22:00:00-06:00,pm10,123.34,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T03:00:00+00:00,2021-03-16T21:00:00-06:00,no2,0.04757,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T03:00:00+00:00,2021-03-16T21:00:00-06:00,pm10,71.139,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T03:00:00+00:00,2021-03-16T21:00:00-06:00,o3,0.030474,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T03:00:00+00:00,2021-03-16T21:00:00-06:00,so2,0.0029032,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T03:00:00+00:00,2021-03-16T21:00:00-06:00,pm25,25.68,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T02:00:00+00:00,2021-03-16T20:00:00-06:00,pm10,43.751,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T02:00:00+00:00,2021-03-16T20:00:00-06:00,no2,0.03196,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T02:00:00+00:00,2021-03-16T20:00:00-06:00,so2,0.0016536,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T02:00:00+00:00,2021-03-16T20:00:00-06:00,o3,0.050136,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T02:00:00+00:00,2021-03-16T20:00:00-06:00,pm25,11.262,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T01:00:00+00:00,2021-03-16T19:00:00-06:00,no2,0.017122,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T01:00:00+00:00,2021-03-16T19:00:00-06:00,pm10,27.74,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T01:00:00+00:00,2021-03-16T19:00:00-06:00,pm25,6.415,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T01:00:00+00:00,2021-03-16T19:00:00-06:00,so2,0.00013518,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T01:00:00+00:00,2021-03-16T19:00:00-06:00,o3,0.042983,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T00:00:00+00:00,2021-03-16T18:00:00-06:00,pm25,4.936,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T00:00:00+00:00,2021-03-16T18:00:00-06:00,pm10,28.239,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T00:00:00+00:00,2021-03-16T18:00:00-06:00,o3,0.040515,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-17T00:00:00+00:00,2021-03-16T18:00:00-06:00,no2,0.0098773,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T23:00:00+00:00,2021-03-16T17:00:00-06:00,no2,0.0073346,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T23:00:00+00:00,2021-03-16T17:00:00-06:00,pm25,5.6914,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T23:00:00+00:00,2021-03-16T17:00:00-06:00,pm10,58.964,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T23:00:00+00:00,2021-03-16T17:00:00-06:00,o3,0.039907,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T22:00:00+00:00,2021-03-16T16:00:00-06:00,pm10,71.699,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T22:00:00+00:00,2021-03-16T16:00:00-06:00,pm25,7.6915,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T22:00:00+00:00,2021-03-16T16:00:00-06:00,o3,0.041381,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T22:00:00+00:00,2021-03-16T16:00:00-06:00,no2,0.00458,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T21:00:00+00:00,2021-03-16T15:00:00-06:00,no2,0.0040722,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T21:00:00+00:00,2021-03-16T15:00:00-06:00,pm10,71.391,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T21:00:00+00:00,2021-03-16T15:00:00-06:00,o3,0.044103,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T21:00:00+00:00,2021-03-16T15:00:00-06:00,pm25,10.837,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T20:00:00+00:00,2021-03-16T14:00:00-06:00,no2,0.0041372,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T20:00:00+00:00,2021-03-16T14:00:00-06:00,o3,0.044838,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T20:00:00+00:00,2021-03-16T14:00:00-06:00,pm25,15.264,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T20:00:00+00:00,2021-03-16T14:00:00-06:00,pm10,109.07,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T19:00:00+00:00,2021-03-16T13:00:00-06:00,no2,0.0047115,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T19:00:00+00:00,2021-03-16T13:00:00-06:00,o3,0.045894,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T19:00:00+00:00,2021-03-16T13:00:00-06:00,pm25,12.89,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T19:00:00+00:00,2021-03-16T13:00:00-06:00,pm10,71.46,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T18:00:00+00:00,2021-03-16T12:00:00-06:00,pm10,85.259,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T18:00:00+00:00,2021-03-16T12:00:00-06:00,no2,0.004478,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T18:00:00+00:00,2021-03-16T12:00:00-06:00,o3,0.046055,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T18:00:00+00:00,2021-03-16T12:00:00-06:00,pm25,12.205,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T17:00:00+00:00,2021-03-16T11:00:00-06:00,no2,0.0053566,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T17:00:00+00:00,2021-03-16T11:00:00-06:00,pm25,13.748,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T17:00:00+00:00,2021-03-16T11:00:00-06:00,pm10,79.676,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T17:00:00+00:00,2021-03-16T11:00:00-06:00,o3,0.043233,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T16:00:00+00:00,2021-03-16T10:00:00-06:00,pm10,44.018,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T16:00:00+00:00,2021-03-16T10:00:00-06:00,so2,0.00016356,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T16:00:00+00:00,2021-03-16T10:00:00-06:00,pm25,10.617,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T16:00:00+00:00,2021-03-16T10:00:00-06:00,no2,0.0073307,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T16:00:00+00:00,2021-03-16T10:00:00-06:00,o3,0.037513,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T15:00:00+00:00,2021-03-16T09:00:00-06:00,o3,0.029799,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T15:00:00+00:00,2021-03-16T09:00:00-06:00,so2,0.00041106,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T15:00:00+00:00,2021-03-16T09:00:00-06:00,pm25,12.442,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T15:00:00+00:00,2021-03-16T09:00:00-06:00,no2,0.013586,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T15:00:00+00:00,2021-03-16T09:00:00-06:00,pm10,40.739,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T14:00:00+00:00,2021-03-16T08:00:00-06:00,o3,0.025122,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T14:00:00+00:00,2021-03-16T08:00:00-06:00,pm10,38.77,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T14:00:00+00:00,2021-03-16T08:00:00-06:00,no2,0.013908,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T14:00:00+00:00,2021-03-16T08:00:00-06:00,pm25,12.706,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T14:00:00+00:00,2021-03-16T08:00:00-06:00,so2,0.0006067,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T13:00:00+00:00,2021-03-16T07:00:00-06:00,pm25,11.289,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T13:00:00+00:00,2021-03-16T07:00:00-06:00,so2,0.00055396,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T13:00:00+00:00,2021-03-16T07:00:00-06:00,o3,0.027692,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T13:00:00+00:00,2021-03-16T07:00:00-06:00,no2,0.0085441,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T13:00:00+00:00,2021-03-16T07:00:00-06:00,pm10,44.697,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T12:00:00+00:00,2021-03-16T06:00:00-06:00,pm10,39.665,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T12:00:00+00:00,2021-03-16T06:00:00-06:00,no2,0.0072737,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T12:00:00+00:00,2021-03-16T06:00:00-06:00,pm25,13.344,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T12:00:00+00:00,2021-03-16T06:00:00-06:00,so2,0.00049003,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T12:00:00+00:00,2021-03-16T06:00:00-06:00,o3,0.030977,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T11:00:00+00:00,2021-03-16T05:00:00-06:00,no2,0.0057766,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T11:00:00+00:00,2021-03-16T05:00:00-06:00,o3,0.03175,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T11:00:00+00:00,2021-03-16T05:00:00-06:00,pm25,18.335,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T11:00:00+00:00,2021-03-16T05:00:00-06:00,pm10,56.837,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T11:00:00+00:00,2021-03-16T05:00:00-06:00,so2,0.00054954,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T10:00:00+00:00,2021-03-16T04:00:00-06:00,pm10,69.682,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T10:00:00+00:00,2021-03-16T04:00:00-06:00,so2,0.00057203,ppm,25.421472222222,-100.99686111111
