locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-02-28T02:00:00+00:00,2021-02-27T20:00:00-06:00,no2,0.0383,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-28T02:00:00+00:00,2021-02-27T20:00:00-06:00,pm25,30.661,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-28T02:00:00+00:00,2021-02-27T20:00:00-06:00,pm10,57.903,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-28T02:00:00+00:00,2021-02-27T20:00:00-06:00,o3,0.020192,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-28T02:00:00+00:00,2021-02-27T20:00:00-06:00,so2,0.0013436,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T03:00:00+00:00,2021-02-26T21:00:00-06:00,so2,0.0022312,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T03:00:00+00:00,2021-02-26T21:00:00-06:00,pm10,90.886,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T03:00:00+00:00,2021-02-26T21:00:00-06:00,pm25,40.236,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T03:00:00+00:00,2021-02-26T21:00:00-06:00,o3,0.030696,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T03:00:00+00:00,2021-02-26T21:00:00-06:00,no2,0.038354,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T02:00:00+00:00,2021-02-26T20:00:00-06:00,o3,0.044502,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T02:00:00+00:00,2021-02-26T20:00:00-06:00,pm25,36.432,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T02:00:00+00:00,2021-02-26T20:00:00-06:00,so2,0.0021673,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T02:00:00+00:00,2021-02-26T20:00:00-06:00,pm10,85.164,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T02:00:00+00:00,2021-02-26T20:00:00-06:00,no2,0.02844,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T01:00:00+00:00,2021-02-26T19:00:00-06:00,pm10,92.735,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T01:00:00+00:00,2021-02-26T19:00:00-06:00,so2,0.0018206,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T01:00:00+00:00,2021-02-26T19:00:00-06:00,pm25,34.765,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T01:00:00+00:00,2021-02-26T19:00:00-06:00,no2,0.023476,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T01:00:00+00:00,2021-02-26T19:00:00-06:00,o3,0.0606,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T00:00:00+00:00,2021-02-26T18:00:00-06:00,pm10,46.574,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T00:00:00+00:00,2021-02-26T18:00:00-06:00,so2,0.00094559,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T00:00:00+00:00,2021-02-26T18:00:00-06:00,o3,0.069967,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T00:00:00+00:00,2021-02-26T18:00:00-06:00,pm25,11.538,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-27T00:00:00+00:00,2021-02-26T18:00:00-06:00,no2,0.017942,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T23:00:00+00:00,2021-02-26T17:00:00-06:00,o3,0.047608,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T23:00:00+00:00,2021-02-26T17:00:00-06:00,pm10,36.934,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T23:00:00+00:00,2021-02-26T17:00:00-06:00,no2,0.011268,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T23:00:00+00:00,2021-02-26T17:00:00-06:00,pm25,17.382,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T22:00:00+00:00,2021-02-26T16:00:00-06:00,o3,0.048084,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T22:00:00+00:00,2021-02-26T16:00:00-06:00,pm10,43.541,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T22:00:00+00:00,2021-02-26T16:00:00-06:00,no2,0.0081059,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T22:00:00+00:00,2021-02-26T16:00:00-06:00,pm25,15.759,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T21:00:00+00:00,2021-02-26T15:00:00-06:00,o3,0.052309,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T21:00:00+00:00,2021-02-26T15:00:00-06:00,pm25,11.758,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T21:00:00+00:00,2021-02-26T15:00:00-06:00,pm10,55.174,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T21:00:00+00:00,2021-02-26T15:00:00-06:00,no2,0.0082968,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T20:00:00+00:00,2021-02-26T14:00:00-06:00,o3,0.054225,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T20:00:00+00:00,2021-02-26T14:00:00-06:00,pm25,6.7163,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T20:00:00+00:00,2021-02-26T14:00:00-06:00,pm10,20.515,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T20:00:00+00:00,2021-02-26T14:00:00-06:00,no2,0.0096674,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T19:00:00+00:00,2021-02-26T13:00:00-06:00,o3,0.043836,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T19:00:00+00:00,2021-02-26T13:00:00-06:00,pm25,8.5163,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T19:00:00+00:00,2021-02-26T13:00:00-06:00,pm10,22.153,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T19:00:00+00:00,2021-02-26T13:00:00-06:00,no2,0.0076346,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T18:00:00+00:00,2021-02-26T12:00:00-06:00,pm25,9.883,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T18:00:00+00:00,2021-02-26T12:00:00-06:00,no2,0.0075646,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T18:00:00+00:00,2021-02-26T12:00:00-06:00,o3,0.035589,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T18:00:00+00:00,2021-02-26T12:00:00-06:00,pm10,27.139,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T17:00:00+00:00,2021-02-26T11:00:00-06:00,o3,0.027071,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T17:00:00+00:00,2021-02-26T11:00:00-06:00,pm25,18.284,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T17:00:00+00:00,2021-02-26T11:00:00-06:00,no2,0.011999,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T17:00:00+00:00,2021-02-26T11:00:00-06:00,pm10,31.407,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T16:00:00+00:00,2021-02-26T10:00:00-06:00,o3,0.019058,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T16:00:00+00:00,2021-02-26T10:00:00-06:00,so2,0.0001839,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T16:00:00+00:00,2021-02-26T10:00:00-06:00,pm10,41.733,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T16:00:00+00:00,2021-02-26T10:00:00-06:00,pm25,11.824,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T16:00:00+00:00,2021-02-26T10:00:00-06:00,no2,0.014302,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T15:00:00+00:00,2021-02-26T09:00:00-06:00,pm10,37.629,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T15:00:00+00:00,2021-02-26T09:00:00-06:00,pm25,17.37,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T15:00:00+00:00,2021-02-26T09:00:00-06:00,no2,0.022332,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T15:00:00+00:00,2021-02-26T09:00:00-06:00,o3,0.0096658,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T15:00:00+00:00,2021-02-26T09:00:00-06:00,so2,0.00029844,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T14:00:00+00:00,2021-02-26T08:00:00-06:00,pm10,22.144,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T14:00:00+00:00,2021-02-26T08:00:00-06:00,so2,0.00033973,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T14:00:00+00:00,2021-02-26T08:00:00-06:00,pm25,10.056,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T14:00:00+00:00,2021-02-26T08:00:00-06:00,o3,0.0023377,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T14:00:00+00:00,2021-02-26T08:00:00-06:00,no2,0.027983,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T13:00:00+00:00,2021-02-26T07:00:00-06:00,no2,0.022826,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T13:00:00+00:00,2021-02-26T07:00:00-06:00,pm25,6.2123,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T13:00:00+00:00,2021-02-26T07:00:00-06:00,pm10,16.317,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T13:00:00+00:00,2021-02-26T07:00:00-06:00,o3,0.0081907,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T13:00:00+00:00,2021-02-26T07:00:00-06:00,so2,4.2886e-06,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T12:00:00+00:00,2021-02-26T06:00:00-06:00,pm25,4.0903,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T12:00:00+00:00,2021-02-26T06:00:00-06:00,pm10,20.578,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T12:00:00+00:00,2021-02-26T06:00:00-06:00,no2,0.013341,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T12:00:00+00:00,2021-02-26T06:00:00-06:00,o3,0.015188,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T11:00:00+00:00,2021-02-26T05:00:00-06:00,pm10,23.363,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T11:00:00+00:00,2021-02-26T05:00:00-06:00,pm25,7.617,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T11:00:00+00:00,2021-02-26T05:00:00-06:00,no2,0.0039423,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T11:00:00+00:00,2021-02-26T05:00:00-06:00,so2,5.6826e-06,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T11:00:00+00:00,2021-02-26T05:00:00-06:00,o3,0.024645,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T10:00:00+00:00,2021-02-26T04:00:00-06:00,no2,0.0079209,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T10:00:00+00:00,2021-02-26T04:00:00-06:00,o3,0.020613,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T10:00:00+00:00,2021-02-26T04:00:00-06:00,so2,3.084e-05,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T10:00:00+00:00,2021-02-26T04:00:00-06:00,pm10,24.363,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T10:00:00+00:00,2021-02-26T04:00:00-06:00,pm25,11.941,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T09:00:00+00:00,2021-02-26T03:00:00-06:00,o3,0.020401,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T09:00:00+00:00,2021-02-26T03:00:00-06:00,pm10,50.588,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T09:00:00+00:00,2021-02-26T03:00:00-06:00,no2,0.0072955,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T09:00:00+00:00,2021-02-26T03:00:00-06:00,pm25,19.26,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T08:00:00+00:00,2021-02-26T02:00:00-06:00,no2,0.021576,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T08:00:00+00:00,2021-02-26T02:00:00-06:00,pm25,25.612,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T08:00:00+00:00,2021-02-26T02:00:00-06:00,so2,0.00056,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T08:00:00+00:00,2021-02-26T02:00:00-06:00,pm10,62.027,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T08:00:00+00:00,2021-02-26T02:00:00-06:00,o3,0.016357,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T07:00:00+00:00,2021-02-26T01:00:00-06:00,no2,0.020591,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T07:00:00+00:00,2021-02-26T01:00:00-06:00,pm10,97.091,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T07:00:00+00:00,2021-02-26T01:00:00-06:00,so2,0.00061679,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T07:00:00+00:00,2021-02-26T01:00:00-06:00,o3,0.021587,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T07:00:00+00:00,2021-02-26T01:00:00-06:00,pm25,42.191,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T06:00:00+00:00,2021-02-26T00:00:00-06:00,pm25,52.229,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T06:00:00+00:00,2021-02-26T00:00:00-06:00,no2,0.050668,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T06:00:00+00:00,2021-02-26T00:00:00-06:00,so2,0.0017611,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T06:00:00+00:00,2021-02-26T00:00:00-06:00,pm10,114.26,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T06:00:00+00:00,2021-02-26T00:00:00-06:00,o3,0.0077714,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T05:00:00+00:00,2021-02-25T23:00:00-06:00,o3,0.013326,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T05:00:00+00:00,2021-02-25T23:00:00-06:00,pm25,58.29,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T05:00:00+00:00,2021-02-25T23:00:00-06:00,pm10,116.32,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T05:00:00+00:00,2021-02-25T23:00:00-06:00,no2,0.053862,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T05:00:00+00:00,2021-02-25T23:00:00-06:00,so2,0.0032427,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T04:00:00+00:00,2021-02-25T22:00:00-06:00,o3,0.038547,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T04:00:00+00:00,2021-02-25T22:00:00-06:00,no2,0.032513,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T04:00:00+00:00,2021-02-25T22:00:00-06:00,pm25,51.784,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T04:00:00+00:00,2021-02-25T22:00:00-06:00,pm10,97.38,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T04:00:00+00:00,2021-02-25T22:00:00-06:00,so2,0.0044889,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T03:00:00+00:00,2021-02-25T21:00:00-06:00,o3,0.042835,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T03:00:00+00:00,2021-02-25T21:00:00-06:00,no2,0.037172,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T03:00:00+00:00,2021-02-25T21:00:00-06:00,so2,0.002917,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T03:00:00+00:00,2021-02-25T21:00:00-06:00,pm25,40.159,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T03:00:00+00:00,2021-02-25T21:00:00-06:00,pm10,100.59,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T02:00:00+00:00,2021-02-25T20:00:00-06:00,no2,0.029849,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T02:00:00+00:00,2021-02-25T20:00:00-06:00,pm25,42.029,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T02:00:00+00:00,2021-02-25T20:00:00-06:00,o3,0.058282,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T02:00:00+00:00,2021-02-25T20:00:00-06:00,pm10,112.61,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T02:00:00+00:00,2021-02-25T20:00:00-06:00,so2,0.0031649,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T01:00:00+00:00,2021-02-25T19:00:00-06:00,pm25,33.854,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T01:00:00+00:00,2021-02-25T19:00:00-06:00,pm10,100.23,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T01:00:00+00:00,2021-02-25T19:00:00-06:00,o3,0.070854,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T01:00:00+00:00,2021-02-25T19:00:00-06:00,no2,0.024064,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T01:00:00+00:00,2021-02-25T19:00:00-06:00,so2,0.0020386,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T00:00:00+00:00,2021-02-25T18:00:00-06:00,pm10,74.743,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T00:00:00+00:00,2021-02-25T18:00:00-06:00,o3,0.081149,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T00:00:00+00:00,2021-02-25T18:00:00-06:00,pm25,23.901,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T00:00:00+00:00,2021-02-25T18:00:00-06:00,so2,0.0010107,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T00:00:00+00:00,2021-02-25T18:00:00-06:00,no2,0.01628,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T23:00:00+00:00,2021-02-25T17:00:00-06:00,so2,6.7747e-05,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T23:00:00+00:00,2021-02-25T17:00:00-06:00,pm10,51.847,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T23:00:00+00:00,2021-02-25T17:00:00-06:00,o3,0.075362,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T23:00:00+00:00,2021-02-25T17:00:00-06:00,no2,0.0099646,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T23:00:00+00:00,2021-02-25T17:00:00-06:00,pm25,17.633,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T22:00:00+00:00,2021-02-25T16:00:00-06:00,pm10,56.488,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T22:00:00+00:00,2021-02-25T16:00:00-06:00,no2,0.0075284,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T22:00:00+00:00,2021-02-25T16:00:00-06:00,o3,0.068422,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T22:00:00+00:00,2021-02-25T16:00:00-06:00,pm25,15.102,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T21:00:00+00:00,2021-02-25T15:00:00-06:00,o3,0.067698,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T21:00:00+00:00,2021-02-25T15:00:00-06:00,pm25,17.896,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T21:00:00+00:00,2021-02-25T15:00:00-06:00,no2,0.0087154,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T21:00:00+00:00,2021-02-25T15:00:00-06:00,so2,0.00029512,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T21:00:00+00:00,2021-02-25T15:00:00-06:00,pm10,53.511,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T20:00:00+00:00,2021-02-25T14:00:00-06:00,no2,0.011992,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T20:00:00+00:00,2021-02-25T14:00:00-06:00,pm25,30.746,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T20:00:00+00:00,2021-02-25T14:00:00-06:00,o3,0.067822,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T20:00:00+00:00,2021-02-25T14:00:00-06:00,pm10,74.643,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T20:00:00+00:00,2021-02-25T14:00:00-06:00,so2,0.0011619,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T19:00:00+00:00,2021-02-25T13:00:00-06:00,no2,0.017725,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T19:00:00+00:00,2021-02-25T13:00:00-06:00,o3,0.067674,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T19:00:00+00:00,2021-02-25T13:00:00-06:00,pm10,97.609,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T19:00:00+00:00,2021-02-25T13:00:00-06:00,so2,0.0018914,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T19:00:00+00:00,2021-02-25T13:00:00-06:00,pm25,37.384,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T18:00:00+00:00,2021-02-25T12:00:00-06:00,o3,0.047479,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T18:00:00+00:00,2021-02-25T12:00:00-06:00,so2,0.0025181,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T18:00:00+00:00,2021-02-25T12:00:00-06:00,pm25,32.127,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T18:00:00+00:00,2021-02-25T12:00:00-06:00,pm10,75.756,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T18:00:00+00:00,2021-02-25T12:00:00-06:00,no2,0.029073,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T17:00:00+00:00,2021-02-25T11:00:00-06:00,pm10,67.581,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T17:00:00+00:00,2021-02-25T11:00:00-06:00,no2,0.029688,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T17:00:00+00:00,2021-02-25T11:00:00-06:00,so2,0.0020123,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T17:00:00+00:00,2021-02-25T11:00:00-06:00,pm25,26.01,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T17:00:00+00:00,2021-02-25T11:00:00-06:00,o3,0.034785,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T16:00:00+00:00,2021-02-25T10:00:00-06:00,pm10,68.956,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T16:00:00+00:00,2021-02-25T10:00:00-06:00,pm25,26.731,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T16:00:00+00:00,2021-02-25T10:00:00-06:00,so2,0.0020449,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T16:00:00+00:00,2021-02-25T10:00:00-06:00,no2,0.02837,ppm,25.421472222222,-100.99686111111
