locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
9504,Centro de Salud,Apizaco,MX,2021-02-01T17:00:00+00:00,2021-02-01T11:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T17:00:00+00:00,2021-02-01T11:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T17:00:00+00:00,2021-02-01T11:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T17:00:00+00:00,2021-02-01T11:00:00-06:00,pm10,31.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T17:00:00+00:00,2021-02-01T11:00:00-06:00,pm25,6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T16:00:00+00:00,2021-02-01T10:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T16:00:00+00:00,2021-02-01T10:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T16:00:00+00:00,2021-02-01T10:00:00-06:00,pm25,6.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T16:00:00+00:00,2021-02-01T10:00:00-06:00,pm10,14.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T16:00:00+00:00,2021-02-01T10:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T16:00:00+00:00,2021-02-01T10:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T15:00:00+00:00,2021-02-01T09:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T15:00:00+00:00,2021-02-01T09:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T15:00:00+00:00,2021-02-01T09:00:00-06:00,pm25,9.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T15:00:00+00:00,2021-02-01T09:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T15:00:00+00:00,2021-02-01T09:00:00-06:00,pm10,12,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T15:00:00+00:00,2021-02-01T09:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T14:00:00+00:00,2021-02-01T08:00:00-06:00,pm10,8.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T14:00:00+00:00,2021-02-01T08:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T14:00:00+00:00,2021-02-01T08:00:00-06:00,pm25,4.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T14:00:00+00:00,2021-02-01T08:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T14:00:00+00:00,2021-02-01T08:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T14:00:00+00:00,2021-02-01T08:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T13:00:00+00:00,2021-02-01T07:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T13:00:00+00:00,2021-02-01T07:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T13:00:00+00:00,2021-02-01T07:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T13:00:00+00:00,2021-02-01T07:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T13:00:00+00:00,2021-02-01T07:00:00-06:00,pm25,6.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T13:00:00+00:00,2021-02-01T07:00:00-06:00,pm10,6.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T12:00:00+00:00,2021-02-01T06:00:00-06:00,pm10,9.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T12:00:00+00:00,2021-02-01T06:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T12:00:00+00:00,2021-02-01T06:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T12:00:00+00:00,2021-02-01T06:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T12:00:00+00:00,2021-02-01T06:00:00-06:00,pm25,11.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T12:00:00+00:00,2021-02-01T06:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T11:00:00+00:00,2021-02-01T05:00:00-06:00,pm10,10.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T11:00:00+00:00,2021-02-01T05:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T11:00:00+00:00,2021-02-01T05:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T11:00:00+00:00,2021-02-01T05:00:00-06:00,pm25,8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T11:00:00+00:00,2021-02-01T05:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T11:00:00+00:00,2021-02-01T05:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T10:00:00+00:00,2021-02-01T04:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T10:00:00+00:00,2021-02-01T04:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T10:00:00+00:00,2021-02-01T04:00:00-06:00,pm10,8.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T10:00:00+00:00,2021-02-01T04:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T10:00:00+00:00,2021-02-01T04:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T10:00:00+00:00,2021-02-01T04:00:00-06:00,pm25,10.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T09:00:00+00:00,2021-02-01T03:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T09:00:00+00:00,2021-02-01T03:00:00-06:00,pm10,11.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T09:00:00+00:00,2021-02-01T03:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T09:00:00+00:00,2021-02-01T03:00:00-06:00,pm25,15.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T09:00:00+00:00,2021-02-01T03:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T09:00:00+00:00,2021-02-01T03:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T08:00:00+00:00,2021-02-01T02:00:00-06:00,co,1.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T08:00:00+00:00,2021-02-01T02:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T08:00:00+00:00,2021-02-01T02:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T08:00:00+00:00,2021-02-01T02:00:00-06:00,pm10,13.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T08:00:00+00:00,2021-02-01T02:00:00-06:00,pm25,10.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T08:00:00+00:00,2021-02-01T02:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T07:00:00+00:00,2021-02-01T01:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T07:00:00+00:00,2021-02-01T01:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T07:00:00+00:00,2021-02-01T01:00:00-06:00,pm10,13.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T07:00:00+00:00,2021-02-01T01:00:00-06:00,pm25,10.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T07:00:00+00:00,2021-02-01T01:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T07:00:00+00:00,2021-02-01T01:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T06:00:00+00:00,2021-02-01T00:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T06:00:00+00:00,2021-02-01T00:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T06:00:00+00:00,2021-02-01T00:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T06:00:00+00:00,2021-02-01T00:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T06:00:00+00:00,2021-02-01T00:00:00-06:00,pm25,12.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T06:00:00+00:00,2021-02-01T00:00:00-06:00,pm10,16.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T05:00:00+00:00,2021-01-31T23:00:00-06:00,co,1.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T05:00:00+00:00,2021-01-31T23:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T05:00:00+00:00,2021-01-31T23:00:00-06:00,pm25,16.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T05:00:00+00:00,2021-01-31T23:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T05:00:00+00:00,2021-01-31T23:00:00-06:00,pm10,22.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T05:00:00+00:00,2021-01-31T23:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T04:00:00+00:00,2021-01-31T22:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T04:00:00+00:00,2021-01-31T22:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T04:00:00+00:00,2021-01-31T22:00:00-06:00,pm25,16.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T04:00:00+00:00,2021-01-31T22:00:00-06:00,pm10,23.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T04:00:00+00:00,2021-01-31T22:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T04:00:00+00:00,2021-01-31T22:00:00-06:00,co,1.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T03:00:00+00:00,2021-01-31T21:00:00-06:00,pm10,36.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T03:00:00+00:00,2021-01-31T21:00:00-06:00,pm25,15.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T03:00:00+00:00,2021-01-31T21:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T03:00:00+00:00,2021-01-31T21:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T03:00:00+00:00,2021-01-31T21:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T03:00:00+00:00,2021-01-31T21:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T02:00:00+00:00,2021-01-31T20:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T02:00:00+00:00,2021-01-31T20:00:00-06:00,pm25,17.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T02:00:00+00:00,2021-01-31T20:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T02:00:00+00:00,2021-01-31T20:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T02:00:00+00:00,2021-01-31T20:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T02:00:00+00:00,2021-01-31T20:00:00-06:00,pm10,39.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T01:00:00+00:00,2021-01-31T19:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T01:00:00+00:00,2021-01-31T19:00:00-06:00,pm25,19.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T01:00:00+00:00,2021-01-31T19:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T01:00:00+00:00,2021-01-31T19:00:00-06:00,pm10,35.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T01:00:00+00:00,2021-01-31T19:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T01:00:00+00:00,2021-01-31T19:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T00:00:00+00:00,2021-01-31T18:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T00:00:00+00:00,2021-01-31T18:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T00:00:00+00:00,2021-01-31T18:00:00-06:00,pm25,14.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T00:00:00+00:00,2021-01-31T18:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T00:00:00+00:00,2021-01-31T18:00:00-06:00,pm10,35.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-02-01T00:00:00+00:00,2021-01-31T18:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T23:00:00+00:00,2021-01-31T17:00:00-06:00,pm25,12.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T23:00:00+00:00,2021-01-31T17:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T23:00:00+00:00,2021-01-31T17:00:00-06:00,co,1.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T23:00:00+00:00,2021-01-31T17:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T23:00:00+00:00,2021-01-31T17:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T23:00:00+00:00,2021-01-31T17:00:00-06:00,pm10,30.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T22:00:00+00:00,2021-01-31T16:00:00-06:00,pm25,8.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T22:00:00+00:00,2021-01-31T16:00:00-06:00,pm10,25.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T22:00:00+00:00,2021-01-31T16:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T22:00:00+00:00,2021-01-31T16:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T22:00:00+00:00,2021-01-31T16:00:00-06:00,no2,0.011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T22:00:00+00:00,2021-01-31T16:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T21:00:00+00:00,2021-01-31T15:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T21:00:00+00:00,2021-01-31T15:00:00-06:00,pm25,8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T21:00:00+00:00,2021-01-31T15:00:00-06:00,pm10,21.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T21:00:00+00:00,2021-01-31T15:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T21:00:00+00:00,2021-01-31T15:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T21:00:00+00:00,2021-01-31T15:00:00-06:00,no2,0.011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T20:00:00+00:00,2021-01-31T14:00:00-06:00,pm10,19.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T20:00:00+00:00,2021-01-31T14:00:00-06:00,no2,0.011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T20:00:00+00:00,2021-01-31T14:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T20:00:00+00:00,2021-01-31T14:00:00-06:00,pm25,7.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T20:00:00+00:00,2021-01-31T14:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T20:00:00+00:00,2021-01-31T14:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T19:00:00+00:00,2021-01-31T13:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T19:00:00+00:00,2021-01-31T13:00:00-06:00,pm25,8.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T19:00:00+00:00,2021-01-31T13:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T19:00:00+00:00,2021-01-31T13:00:00-06:00,pm10,22.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T19:00:00+00:00,2021-01-31T13:00:00-06:00,co,1.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T19:00:00+00:00,2021-01-31T13:00:00-06:00,no2,0.011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T18:00:00+00:00,2021-01-31T12:00:00-06:00,pm25,10.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T18:00:00+00:00,2021-01-31T12:00:00-06:00,pm10,26.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T18:00:00+00:00,2021-01-31T12:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T18:00:00+00:00,2021-01-31T12:00:00-06:00,no2,0.011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T18:00:00+00:00,2021-01-31T12:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T18:00:00+00:00,2021-01-31T12:00:00-06:00,co,1.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T17:00:00+00:00,2021-01-31T11:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T17:00:00+00:00,2021-01-31T11:00:00-06:00,pm25,13.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T17:00:00+00:00,2021-01-31T11:00:00-06:00,no2,0.0109,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T17:00:00+00:00,2021-01-31T11:00:00-06:00,pm10,41.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T17:00:00+00:00,2021-01-31T11:00:00-06:00,co,1.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T17:00:00+00:00,2021-01-31T11:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T16:00:00+00:00,2021-01-31T10:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T16:00:00+00:00,2021-01-31T10:00:00-06:00,pm10,34.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T16:00:00+00:00,2021-01-31T10:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T16:00:00+00:00,2021-01-31T10:00:00-06:00,no2,0.0109,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T16:00:00+00:00,2021-01-31T10:00:00-06:00,pm25,16.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T16:00:00+00:00,2021-01-31T10:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T15:00:00+00:00,2021-01-31T09:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T15:00:00+00:00,2021-01-31T09:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T15:00:00+00:00,2021-01-31T09:00:00-06:00,pm10,50.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T15:00:00+00:00,2021-01-31T09:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T15:00:00+00:00,2021-01-31T09:00:00-06:00,no2,0.011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T15:00:00+00:00,2021-01-31T09:00:00-06:00,pm25,24.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T14:00:00+00:00,2021-01-31T08:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T14:00:00+00:00,2021-01-31T08:00:00-06:00,co,2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T14:00:00+00:00,2021-01-31T08:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T14:00:00+00:00,2021-01-31T08:00:00-06:00,pm10,49.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T14:00:00+00:00,2021-01-31T08:00:00-06:00,pm25,20.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T14:00:00+00:00,2021-01-31T08:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T13:00:00+00:00,2021-01-31T07:00:00-06:00,pm25,25.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T13:00:00+00:00,2021-01-31T07:00:00-06:00,co,2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T13:00:00+00:00,2021-01-31T07:00:00-06:00,pm10,44.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T13:00:00+00:00,2021-01-31T07:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T13:00:00+00:00,2021-01-31T07:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
